SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,
22013,1610612738,BOS,Boston Celtics,21300502,1/5/2014,BOS @ OKC,L,240,35,80,0.438,11,23,0.478,15,24,0.625,12,25,37,23,5,6,16,26,96,-23,1
22013,1610612750,MIN,Minnesota Timberwolves,21300505,1/6/2014,MIN @ PHI,W,240,46,100,0.46,16,26,0.615,18,23,0.783,14,39,53,28,13,6,13,14,126,31,1
22013,1610612755,PHI,Philadelphia 76ers,21300505,1/6/2014,PHI vs. MIN,L,240,38,80,0.475,8,18,0.444,11,16,0.688,4,36,40,26,9,6,23,22,95,-31,1
22013,1610612751,BKN,Brooklyn Nets,21300506,1/6/2014,BKN vs. ATL,W,240,33,80,0.413,8,27,0.296,17,26,0.654,15,28,43,17,10,5,12,25,91,5,1
22013,1610612737,ATL,Atlanta Hawks,21300506,1/6/2014,ATL @ BKN,L,240,27,70,0.386,8,24,0.333,24,26,0.923,10,29,39,21,5,4,18,23,86,-5,1
22013,1610612753,ORL,Orlando Magic,21300507,1/6/2014,ORL @ LAC,L,240,30,84,0.357,7,19,0.368,14,21,0.667,15,35,50,15,8,1,18,20,81,-20,1
22013,1610612746,LAC,Los Angeles Clippers,21300507,1/6/2014,LAC vs. ORL,W,240,35,83,0.422,11,31,0.355,20,24,0.833,13,38,51,30,9,10,14,17,101,20,1
22013,1610612741,CHI,Chicago Bulls,21300513,1/7/2014,CHI vs. PHX,W,240,36,82,0.439,6,14,0.429,14,23,0.609,14,36,50,26,6,5,15,18,92,5,1
22013,1610612756,PHX,Phoenix Suns,21300513,1/7/2014,PHX @ CHI,L,240,33,82,0.402,6,23,0.261,15,19,0.789,9,32,41,12,7,8,12,21,87,-5,1
22013,1610612765,DET,Detroit Pistons,21300512,1/7/2014,DET @ NYK,L,240,32,86,0.372,3,19,0.158,18,23,0.783,16,38,54,19,8,4,17,20,85,-4,1
22013,1610612752,NYK,New York Knicks,21300512,1/7/2014,NYK vs. DET,W,240,33,81,0.407,9,26,0.346,14,20,0.7,9,29,38,24,10,4,14,22,89,4,1
22013,1610612739,CLE,Cleveland Cavaliers,21300509,1/7/2014,CLE vs. PHI,W,240,44,89,0.494,13,28,0.464,10,18,0.556,14,44,58,29,5,9,18,27,111,18,1
22013,1610612755,PHI,Philadelphia 76ers,21300509,1/7/2014,PHI @ CLE,L,240,34,86,0.395,4,19,0.211,21,27,0.778,8,30,38,21,9,6,10,18,93,-18,1
22013,1610612748,MIA,Miami Heat,21300511,1/7/2014,MIA vs. NOP,W,240,40,78,0.513,9,27,0.333,18,23,0.783,9,30,39,24,6,2,12,18,107,19,1
22013,1610612740,NOP,New Orleans Pelicans,21300511,1/7/2014,NOP @ MIA,L,240,36,77,0.468,3,9,0.333,13,17,0.765,12,29,41,18,9,4,16,22,88,-19,1
22013,1610612760,OKC,Oklahoma City Thunder,21300518,1/7/2014,OKC @ UTA,L,240,35,89,0.393,6,34,0.176,25,31,0.806,15,25,40,18,13,2,10,27,101,-11,1
22013,1610612762,UTA,Utah Jazz,21300518,1/7/2014,UTA vs. OKC,W,240,40,68,0.588,8,18,0.444,24,31,0.774,3,37,40,22,6,6,20,20,112,11,1
22013,1610612754,IND,Indiana Pacers,21300510,1/7/2014,IND vs. TOR,W,240,32,75,0.427,1,11,0.091,21,26,0.808,11,42,53,17,5,8,16,19,86,7,1
22013,1610612761,TOR,Toronto Raptors,21300510,1/7/2014,TOR @ IND,L,240,30,81,0.37,5,19,0.263,14,18,0.778,5,31,36,18,7,4,9,25,79,-7,1
22013,1610612747,LAL,Los Angeles Lakers,21300516,1/7/2014,LAL @ DAL,L,240,34,81,0.42,11,31,0.355,18,26,0.692,11,35,46,21,6,3,20,16,97,-13,1
22013,1610612742,DAL,Dallas Mavericks,21300516,1/7/2014,DAL vs. LAL,W,240,48,90,0.533,5,17,0.294,9,15,0.6,6,34,40,32,17,3,12,17,110,13,1
22013,1610612749,MIL,Milwaukee Bucks,21300515,1/7/2014,MIL vs. GSW,L,240,31,80,0.388,5,15,0.333,13,18,0.722,10,26,36,20,8,3,11,19,80,-21,1
22013,1610612744,GSW,Golden State Warriors,21300515,1/7/2014,GSW @ MIL,W,240,39,85,0.459,10,32,0.313,13,20,0.65,16,40,56,21,5,4,17,22,101,21,1
22013,1610612757,POR,Portland Trail Blazers,21300519,1/7/2014,POR @ SAC,L,240,39,90,0.433,10,27,0.37,31,36,0.861,14,37,51,24,3,6,16,37,119,-4,1
22013,1610612758,SAC,Sacramento Kings,21300519,1/7/2014,SAC vs. POR,W,240,40,85,0.471,7,15,0.467,36,50,0.72,12,36,48,20,9,3,9,25,123,4,1
22013,1610612743,DEN,Denver Nuggets,21300517,1/7/2014,DEN vs. BOS,W,240,43,83,0.518,14,31,0.452,29,38,0.763,14,42,56,30,5,10,21,28,129,31,1
22013,1610612738,BOS,Boston Celtics,21300517,1/7/2014,BOS @ DEN,L,240,35,91,0.385,4,18,0.222,24,32,0.75,10,25,35,22,8,2,14,28,98,-31,1
22013,1610612763,MEM,Memphis Grizzlies,21300514,1/7/2014,MEM vs. SAS,L,265,46,99,0.465,6,17,0.353,10,15,0.667,12,28,40,22,7,5,11,24,108,-2,1
22013,1610612759,SAS,San Antonio Spurs,21300514,1/7/2014,SAS @ MEM,W,265,43,83,0.518,7,24,0.292,17,25,0.68,9,35,44,24,9,5,18,16,110,2,1
22013,1610612764,WAS,Washington Wizards,21300508,1/7/2014,WAS @ CHA,W,240,40,85,0.471,5,17,0.294,12,15,0.8,8,38,46,20,7,8,7,20,97,14,1
22013,1610612766,CHA,Charlotte Bobcats,21300508,1/7/2014,CHA vs. WAS,L,240,31,72,0.431,6,16,0.375,15,24,0.625,3,35,38,19,3,1,13,13,83,-14,1
22013,1610612759,SAS,San Antonio Spurs,21300520,1/8/2014,SAS vs. DAL,W,240,40,76,0.526,9,20,0.45,23,26,0.885,12,43,55,25,6,3,17,10,112,22,1
22013,1610612742,DAL,Dallas Mavericks,21300520,1/8/2014,DAL @ SAS,L,240,39,93,0.419,7,19,0.368,5,8,0.625,9,23,32,20,10,3,8,19,90,-22,1
22013,1610612751,BKN,Brooklyn Nets,21300523,1/8/2014,BKN vs. GSW,W,240,34,77,0.442,5,19,0.263,29,35,0.829,10,31,41,13,12,2,15,20,102,4,1
22013,1610612744,GSW,Golden State Warriors,21300523,1/8/2014,GSW @ BKN,L,240,36,78,0.462,9,26,0.346,17,23,0.739,6,34,40,19,7,5,18,27,98,-4,1
22013,1610612738,BOS,Boston Celtics,21300528,1/8/2014,BOS @ LAC,L,240,39,83,0.47,5,17,0.294,22,30,0.733,10,35,45,25,7,1,19,30,105,-6,1
22013,1610612746,LAC,Los Angeles Clippers,21300528,1/8/2014,LAC vs. BOS,W,240,36,79,0.456,11,30,0.367,28,39,0.718,7,30,37,26,11,4,13,23,111,6,1
22013,1610612745,HOU,Houston Rockets,21300526,1/8/2014,HOU vs. LAL,W,240,39,86,0.453,7,28,0.25,28,50,0.56,16,36,52,18,12,3,10,19,113,14,1
22013,1610612747,LAL,Los Angeles Lakers,21300526,1/8/2014,LAL @ HOU,L,240,36,88,0.409,7,24,0.292,20,25,0.8,14,33,47,20,7,7,18,32,99,-14,1
22013,1610612753,ORL,Orlando Magic,21300527,1/8/2014,ORL @ POR,L,240,33,83,0.398,7,20,0.35,21,27,0.778,10,32,42,21,5,2,10,12,94,-16,1
22013,1610612757,POR,Portland Trail Blazers,21300527,1/8/2014,POR vs. ORL,W,240,45,95,0.474,9,30,0.3,11,13,0.846,11,36,47,27,6,9,7,16,110,16,1
22013,1610612737,ATL,Atlanta Hawks,21300522,1/8/2014,ATL vs. IND,W,240,34,75,0.453,10,23,0.435,19,22,0.864,6,28,34,27,8,3,11,14,97,10,1
22013,1610612754,IND,Indiana Pacers,21300522,1/8/2014,IND @ ATL,L,240,35,87,0.402,9,27,0.333,8,9,0.889,14,32,46,19,7,4,20,21,87,-10,1
22013,1610612756,PHX,Phoenix Suns,21300524,1/8/2014,PHX @ MIN,W,240,38,92,0.413,11,29,0.379,17,23,0.739,15,35,50,19,6,3,12,30,104,1,1
22013,1610612750,MIN,Minnesota Timberwolves,21300524,1/8/2014,MIN vs. PHX,L,240,34,86,0.395,6,16,0.375,29,35,0.829,12,39,51,19,3,5,12,18,103,-1,1
22013,1610612765,DET,Detroit Pistons,21300521,1/8/2014,DET @ TOR,L,240,34,86,0.395,4,16,0.25,19,35,0.543,11,36,47,20,7,5,16,26,91,-21,1
22013,1610612761,TOR,Toronto Raptors,21300521,1/8/2014,TOR vs. DET,W,240,35,86,0.407,11,31,0.355,31,34,0.912,12,43,55,25,5,10,14,30,112,21,1
22013,1610612740,NOP,New Orleans Pelicans,21300525,1/8/2014,NOP vs. WAS,L,240,35,78,0.449,4,13,0.308,22,27,0.815,8,29,37,23,8,9,11,24,96,-6,1
22013,1610612764,WAS,Washington Wizards,21300525,1/8/2014,WAS @ NOP,W,240,38,80,0.475,10,21,0.476,16,26,0.615,13,33,46,24,6,5,12,23,102,6,1
22013,1610612752,NYK,New York Knicks,21300529,1/9/2014,NYK vs. MIA,W,240,44,82,0.537,9,24,0.375,5,10,0.5,10,33,43,25,8,1,10,19,102,10,1
22013,1610612748,MIA,Miami Heat,21300529,1/9/2014,MIA @ NYK,L,240,37,68,0.544,7,21,0.333,11,21,0.524,4,28,32,20,7,4,15,13,92,-10,1
22013,1610612760,OKC,Oklahoma City Thunder,21300530,1/9/2014,OKC @ DEN,L,240,30,85,0.353,6,24,0.25,22,27,0.815,8,38,46,11,8,10,12,20,88,-13,1
22013,1610612743,DEN,Denver Nuggets,21300530,1/9/2014,DEN vs. OKC,W,240,37,90,0.411,14,31,0.452,13,18,0.722,12,41,53,24,7,4,13,26,101,13,1
22013,1610612765,DET,Detroit Pistons,21300532,1/10/2014,DET @ PHI,W,240,40,94,0.426,11,30,0.367,23,33,0.697,25,37,62,24,12,14,18,19,114,10,1
22013,1610612755,PHI,Philadelphia 76ers,21300532,1/10/2014,PHI vs. DET,L,240,41,95,0.432,8,24,0.333,14,20,0.7,13,29,42,23,12,3,16,19,104,-10,1
22013,1610612744,GSW,Golden State Warriors,21300541,1/10/2014,GSW vs. BOS,W,240,38,92,0.413,8,26,0.308,15,21,0.714,14,32,46,23,7,1,11,18,99,2,1
22013,1610612738,BOS,Boston Celtics,21300541,1/10/2014,BOS @ GSW,L,240,38,85,0.447,7,19,0.368,14,16,0.875,12,37,49,19,7,8,17,25,97,-2,1
22013,1610612751,BKN,Brooklyn Nets,21300537,1/10/2014,BKN vs. MIA,W,290,40,86,0.465,7,20,0.35,17,21,0.81,13,36,49,21,7,4,14,22,104,9,1
22013,1610612748,MIA,Miami Heat,21300537,1/10/2014,MIA @ BKN,L,290,34,80,0.425,6,23,0.261,21,27,0.778,11,28,39,19,5,2,14,24,95,-9,1
22013,1610612746,LAC,Los Angeles Clippers,21300542,1/10/2014,LAC vs. LAL,W,240,45,92,0.489,7,23,0.304,26,35,0.743,13,43,56,24,16,13,10,23,123,36,1
22013,1610612747,LAL,Los Angeles Lakers,21300542,1/10/2014,LAL @ LAC,L,240,29,84,0.345,4,16,0.25,25,28,0.893,11,36,47,18,2,1,21,26,87,-36,1
22013,1610612739,CLE,Cleveland Cavaliers,21300539,1/10/2014,CLE @ UTA,W,240,45,83,0.542,7,14,0.5,16,20,0.8,8,37,45,19,9,1,9,20,113,11,1
22013,1610612762,UTA,Utah Jazz,21300539,1/10/2014,UTA vs. CLE,L,240,39,81,0.481,9,20,0.45,15,27,0.556,8,26,34,22,4,3,11,17,102,-11,1
22013,1610612764,WAS,Washington Wizards,21300531,1/10/2014,WAS @ IND,L,240,26,81,0.321,5,14,0.357,9,23,0.391,8,33,41,13,8,7,14,25,66,-27,1
22013,1610612754,IND,Indiana Pacers,21300531,1/10/2014,IND vs. WAS,W,240,37,83,0.446,6,13,0.462,13,22,0.591,11,50,61,25,6,1,15,22,93,27,1
22013,1610612745,HOU,Houston Rockets,21300533,1/10/2014,HOU @ ATL,L,240,29,70,0.414,6,19,0.316,16,22,0.727,10,34,44,15,3,2,18,18,80,-3,1
22013,1610612737,ATL,Atlanta Hawks,21300533,1/10/2014,ATL vs. HOU,W,240,32,86,0.372,9,32,0.281,10,11,0.909,13,27,40,25,9,5,14,17,83,3,1
22013,1610612741,CHI,Chicago Bulls,21300538,1/10/2014,CHI @ MIL,W,240,24,62,0.387,6,16,0.375,27,39,0.692,8,36,44,18,5,5,12,19,81,9,1
22013,1610612749,MIL,Milwaukee Bucks,21300538,1/10/2014,MIL vs. CHI,L,240,28,88,0.318,7,21,0.333,9,12,0.75,16,32,48,15,6,4,12,29,72,-9,1
22013,1610612753,ORL,Orlando Magic,21300540,1/10/2014,ORL @ SAC,L,240,26,78,0.333,8,27,0.296,23,29,0.793,11,26,37,15,9,2,13,19,83,-20,1
22013,1610612758,SAC,Sacramento Kings,21300540,1/10/2014,SAC vs. ORL,W,240,41,80,0.513,3,14,0.214,18,19,0.947,11,43,54,23,7,3,14,22,103,20,1
22013,1610612750,MIN,Minnesota Timberwolves,21300535,1/10/2014,MIN vs. CHA,W,240,48,88,0.545,9,19,0.474,14,19,0.737,12,42,54,31,6,5,14,16,119,27,1
22013,1610612766,CHA,Charlotte Bobcats,21300535,1/10/2014,CHA @ MIN,L,240,37,84,0.44,8,19,0.421,10,14,0.714,4,29,33,23,10,7,11,17,92,-27,1
22013,1610612763,MEM,Memphis Grizzlies,21300534,1/10/2014,MEM vs. PHX,W,240,42,86,0.488,6,15,0.4,14,23,0.609,14,39,53,24,1,9,9,11,104,5,1
22013,1610612756,PHX,Phoenix Suns,21300534,1/10/2014,PHX @ MEM,L,240,38,92,0.413,11,30,0.367,12,16,0.75,14,30,44,19,4,6,6,23,99,-5,1
22013,1610612742,DAL,Dallas Mavericks,21300536,1/10/2014,DAL @ NOP,W,240,41,78,0.526,14,28,0.5,11,16,0.688,11,28,39,32,9,7,13,17,107,17,1
22013,1610612740,NOP,New Orleans Pelicans,21300536,1/10/2014,NOP vs. DAL,L,240,36,80,0.45,3,7,0.429,15,19,0.789,15,23,38,15,6,8,18,17,90,-17,1
22013,1610612752,NYK,New York Knicks,21300546,1/11/2014,NYK @ PHI,W,240,39,82,0.476,6,18,0.333,18,23,0.783,10,29,39,26,11,2,13,20,102,10,1
22013,1610612755,PHI,Philadelphia 76ers,21300546,1/11/2014,PHI vs. NYK,L,240,36,78,0.462,5,19,0.263,15,21,0.714,9,29,38,22,7,2,15,20,92,-10,1
22013,1610612766,CHA,Charlotte Bobcats,21300547,1/11/2014,CHA @ CHI,L,240,37,79,0.468,4,11,0.364,19,20,0.95,6,28,34,18,5,7,9,23,97,-6,1
22013,1610612741,CHI,Chicago Bulls,21300547,1/11/2014,CHI vs. CHA,W,240,38,81,0.469,6,14,0.429,21,26,0.808,12,34,46,26,6,8,11,19,103,6,1
22013,1610612756,PHX,Phoenix Suns,21300545,1/11/2014,PHX @ DET,L,240,37,94,0.394,13,35,0.371,21,25,0.84,16,29,45,24,8,3,12,23,108,-2,1
22013,1610612765,DET,Detroit Pistons,21300545,1/11/2014,DET vs. PHX,W,240,44,94,0.468,3,17,0.176,19,27,0.704,20,39,59,32,7,7,16,19,110,2,1
22013,1610612757,POR,Portland Trail Blazers,21300551,1/11/2014,POR vs. BOS,W,240,40,93,0.43,10,21,0.476,22,26,0.846,20,29,49,29,3,3,12,14,112,8,1
22013,1610612738,BOS,Boston Celtics,21300551,1/11/2014,BOS @ POR,L,240,44,95,0.463,4,14,0.286,12,17,0.706,20,26,46,25,8,4,9,22,104,-8,1
22013,1610612740,NOP,New Orleans Pelicans,21300549,1/11/2014,NOP @ DAL,L,240,37,77,0.481,8,19,0.421,25,31,0.806,13,35,48,22,6,2,19,33,107,-3,1
22013,1610612742,DAL,Dallas Mavericks,21300549,1/11/2014,DAL vs. NOP,W,240,30,67,0.448,11,27,0.407,39,45,0.867,5,25,30,20,11,3,14,23,110,3,1
22013,1610612753,ORL,Orlando Magic,21300550,1/11/2014,ORL @ DEN,L,240,37,84,0.44,4,20,0.2,16,23,0.696,8,32,40,23,4,4,11,19,94,-26,1
22013,1610612743,DEN,Denver Nuggets,21300550,1/11/2014,DEN vs. ORL,W,240,44,87,0.506,12,28,0.429,20,26,0.769,12,38,50,30,5,7,10,21,120,26,1
22013,1610612745,HOU,Houston Rockets,21300544,1/11/2014,HOU @ WAS,W,240,38,73,0.521,8,18,0.444,30,42,0.714,9,34,43,22,7,5,19,25,114,7,1
22013,1610612764,WAS,Washington Wizards,21300544,1/11/2014,WAS vs. HOU,L,240,40,95,0.421,5,19,0.263,22,31,0.71,17,30,47,24,11,3,12,32,107,-7,1
22013,1610612751,BKN,Brooklyn Nets,21300543,1/11/2014,BKN @ TOR,L,240,30,75,0.4,8,25,0.32,12,18,0.667,9,30,39,14,7,10,15,26,80,-16,1
22013,1610612761,TOR,Toronto Raptors,21300543,1/11/2014,TOR vs. BKN,W,240,32,79,0.405,11,25,0.44,21,28,0.75,16,33,49,16,8,6,12,21,96,16,1
22013,1610612760,OKC,Oklahoma City Thunder,21300548,1/11/2014,OKC vs. MIL,W,240,35,86,0.407,10,25,0.4,21,27,0.778,21,37,58,24,6,7,18,16,101,16,1
22013,1610612749,MIL,Milwaukee Bucks,21300548,1/11/2014,MIL @ OKC,L,240,32,81,0.395,12,31,0.387,9,14,0.643,13,27,40,22,7,4,16,23,85,-16,1
22013,1610612759,SAS,San Antonio Spurs,21300554,1/12/2014,SAS vs. MIN,W,240,42,74,0.568,9,13,0.692,11,14,0.786,7,39,46,31,6,10,20,19,104,18,1
22013,1610612750,MIN,Minnesota Timberwolves,21300554,1/12/2014,MIN @ SAS,L,240,33,93,0.355,5,17,0.294,15,18,0.833,16,24,40,17,16,6,10,13,86,-18,1
22013,1610612758,SAC,Sacramento Kings,21300552,1/12/2014,SAC vs. CLE,W,240,42,81,0.519,15,30,0.5,25,30,0.833,12,38,50,21,6,8,15,23,124,44,1
22013,1610612739,CLE,Cleveland Cavaliers,21300552,1/12/2014,CLE @ SAC,L,240,31,80,0.388,7,21,0.333,11,23,0.478,6,26,32,23,6,3,15,23,80,-44,1
22013,1610612737,ATL,Atlanta Hawks,21300553,1/12/2014,ATL @ MEM,L,240,38,80,0.475,9,27,0.333,16,24,0.667,9,29,38,25,9,2,15,16,101,-7,1
22013,1610612763,MEM,Memphis Grizzlies,21300553,1/12/2014,MEM vs. ATL,W,240,43,83,0.518,6,15,0.4,16,20,0.8,8,32,40,26,13,6,12,17,108,7,1
22013,1610612741,CHI,Chicago Bulls,21300558,1/13/2014,CHI vs. WAS,L,240,34,79,0.43,9,21,0.429,11,19,0.579,14,28,42,25,8,3,18,21,88,-14,1
22013,1610612764,WAS,Washington Wizards,21300558,1/13/2014,WAS @ CHI,W,240,39,75,0.52,7,18,0.389,17,28,0.607,8,32,40,25,9,5,13,17,102,14,1
22013,1610612752,NYK,New York Knicks,21300557,1/13/2014,NYK vs. PHX,W,265,35,81,0.432,7,20,0.35,21,27,0.778,12,41,53,11,3,5,18,30,98,2,1
22013,1610612756,PHX,Phoenix Suns,21300557,1/13/2014,PHX @ NYK,L,265,33,93,0.355,7,30,0.233,23,28,0.821,17,32,49,14,6,3,10,25,96,-2,1
22013,1610612738,BOS,Boston Celtics,21300556,1/13/2014,BOS vs. HOU,L,240,38,101,0.376,3,17,0.176,13,14,0.929,15,35,50,17,8,7,15,26,92,-12,1
22013,1610612745,HOU,Houston Rockets,21300556,1/13/2014,HOU @ BOS,W,240,37,79,0.468,8,19,0.421,22,34,0.647,10,36,46,24,6,9,15,16,104,12,1
22013,1610612762,UTA,Utah Jazz,21300561,1/13/2014,UTA vs. DEN,W,240,44,79,0.557,8,18,0.444,22,29,0.759,7,35,42,22,7,2,11,24,118,15,1
22013,1610612743,DEN,Denver Nuggets,21300561,1/13/2014,DEN @ UTA,L,240,37,84,0.44,7,26,0.269,22,35,0.629,12,27,39,16,6,4,11,22,103,-15,1
22013,1610612742,DAL,Dallas Mavericks,21300560,1/13/2014,DAL vs. ORL,W,240,40,79,0.506,13,27,0.481,14,15,0.933,9,31,40,21,6,6,12,16,107,19,1
22013,1610612753,ORL,Orlando Magic,21300560,1/13/2014,ORL @ DAL,L,240,34,76,0.447,7,24,0.292,13,16,0.813,8,29,37,18,8,1,15,18,88,-19,1
22013,1610612761,TOR,Toronto Raptors,21300555,1/13/2014,TOR vs. MIL,W,240,40,79,0.506,12,23,0.522,24,30,0.8,16,30,46,26,9,3,14,23,116,22,1
22013,1610612749,MIL,Milwaukee Bucks,21300555,1/13/2014,MIL @ TOR,L,240,35,83,0.422,9,19,0.474,15,22,0.682,15,25,40,23,8,7,16,21,94,-22,1
22013,1610612759,SAS,San Antonio Spurs,21300559,1/13/2014,SAS @ NOP,W,240,35,67,0.522,5,12,0.417,26,31,0.839,3,38,41,19,6,7,13,19,101,6,1
22013,1610612740,NOP,New Orleans Pelicans,21300559,1/13/2014,NOP vs. SAS,L,240,38,87,0.437,7,11,0.636,12,17,0.706,9,32,41,19,7,4,9,23,95,-6,1
22013,1610612747,LAL,Los Angeles Lakers,21300565,1/14/2014,LAL vs. CLE,L,240,44,84,0.524,13,34,0.382,17,23,0.739,6,29,35,35,4,6,12,21,118,-2,1
22013,1610612739,CLE,Cleveland Cavaliers,21300565,1/14/2014,CLE @ LAL,W,240,41,88,0.466,13,17,0.765,25,32,0.781,16,32,48,27,8,2,9,22,120,2,1
22013,1610612758,SAC,Sacramento Kings,21300563,1/14/2014,SAC @ IND,L,240,39,92,0.424,4,13,0.308,10,17,0.588,15,25,40,13,8,5,15,21,92,-24,1
22013,1610612754,IND,Indiana Pacers,21300563,1/14/2014,IND vs. SAC,W,240,45,82,0.549,6,16,0.375,20,25,0.8,11,35,46,24,7,5,14,17,116,24,1
22013,1610612760,OKC,Oklahoma City Thunder,21300564,1/14/2014,OKC @ MEM,L,240,33,81,0.407,5,21,0.238,16,20,0.8,12,33,45,12,5,5,19,27,87,-3,1
22013,1610612763,MEM,Memphis Grizzlies,21300564,1/14/2014,MEM vs. OKC,W,240,32,80,0.4,4,14,0.286,22,27,0.815,11,32,43,19,8,3,13,21,90,3,1
22013,1610612752,NYK,New York Knicks,21300562,1/14/2014,NYK @ CHA,L,240,39,81,0.481,6,17,0.353,14,18,0.778,4,28,32,21,4,8,9,23,98,-10,1
22013,1610612766,CHA,Charlotte Bobcats,21300562,1/14/2014,CHA vs. NYK,W,240,38,75,0.507,6,14,0.429,26,33,0.788,5,32,37,21,4,2,5,20,108,10,1
22013,1610612755,PHI,Philadelphia 76ers,21300567,1/15/2014,PHI vs. CHA,W,240,39,77,0.506,6,15,0.4,11,20,0.55,7,43,50,23,6,3,24,22,95,3,1
22013,1610612766,CHA,Charlotte Bobcats,21300567,1/15/2014,CHA @ PHI,L,240,35,88,0.398,5,20,0.25,17,26,0.654,8,34,42,25,10,6,13,20,92,-3,1
22013,1610612743,DEN,Denver Nuggets,21300576,1/15/2014,DEN @ GSW,W,240,45,83,0.542,12,24,0.5,21,29,0.724,9,37,46,22,9,6,16,27,123,7,1
22013,1610612744,GSW,Golden State Warriors,21300576,1/15/2014,GSW vs. DEN,L,240,39,90,0.433,9,28,0.321,29,33,0.879,9,32,41,24,7,3,13,21,116,-7,1
22013,1610612759,SAS,San Antonio Spurs,21300573,1/15/2014,SAS vs. UTA,W,240,43,80,0.538,7,16,0.438,16,18,0.889,3,31,34,29,6,6,11,18,109,4,1
22013,1610612762,UTA,Utah Jazz,21300573,1/15/2014,UTA @ SAS,L,240,44,89,0.494,4,8,0.5,13,19,0.684,11,32,43,23,6,1,10,20,105,-4,1
22013,1610612756,PHX,Phoenix Suns,21300574,1/15/2014,PHX vs. LAL,W,240,49,100,0.49,4,19,0.211,19,25,0.76,16,37,53,23,12,6,17,21,121,7,1
22013,1610612747,LAL,Los Angeles Lakers,21300574,1/15/2014,LAL @ PHX,L,240,43,91,0.473,6,20,0.3,22,24,0.917,8,35,43,26,5,7,17,22,114,-7,1
22013,1610612761,TOR,Toronto Raptors,21300569,1/15/2014,TOR @ BOS,L,240,30,78,0.385,11,24,0.458,12,25,0.48,13,31,44,22,5,3,13,29,83,-5,1
22013,1610612738,BOS,Boston Celtics,21300569,1/15/2014,BOS vs. TOR,W,240,29,84,0.345,4,17,0.235,26,36,0.722,19,39,58,22,7,3,10,22,88,5,1
22013,1610612746,LAC,Los Angeles Clippers,21300577,1/15/2014,LAC vs. DAL,W,240,42,83,0.506,17,34,0.5,28,37,0.757,11,27,38,34,6,4,12,17,129,2,1
22013,1610612742,DAL,Dallas Mavericks,21300577,1/15/2014,DAL @ LAC,L,240,51,97,0.526,12,25,0.48,13,21,0.619,17,30,47,37,7,2,9,24,127,-2,1
22013,1610612741,CHI,Chicago Bulls,21300566,1/15/2014,CHI @ ORL,W,315,48,113,0.425,12,33,0.364,20,23,0.87,18,41,59,31,9,6,18,22,128,3,1
22013,1610612753,ORL,Orlando Magic,21300566,1/15/2014,ORL vs. CHI,L,315,53,104,0.51,6,26,0.231,13,16,0.813,8,44,52,24,9,5,18,28,125,-3,1
22013,1610612757,POR,Portland Trail Blazers,21300575,1/15/2014,POR vs. CLE,W,240,42,88,0.477,11,27,0.407,13,17,0.765,11,37,48,27,6,3,16,12,108,12,1
22013,1610612739,CLE,Cleveland Cavaliers,21300575,1/15/2014,CLE @ POR,L,240,39,89,0.438,6,23,0.261,12,18,0.667,10,32,42,17,9,2,12,21,96,-12,1
22013,1610612763,MEM,Memphis Grizzlies,21300570,1/15/2014,MEM @ MIL,W,240,33,82,0.402,5,20,0.25,11,18,0.611,11,32,43,20,7,10,9,17,82,5,1
22013,1610612749,MIL,Milwaukee Bucks,21300570,1/15/2014,MIL vs. MEM,L,240,31,82,0.378,6,20,0.3,9,12,0.75,15,36,51,22,5,5,16,19,77,-5,1
22013,1610612750,MIN,Minnesota Timberwolves,21300571,1/15/2014,MIN vs. SAC,L,240,39,88,0.443,8,20,0.4,22,29,0.759,9,26,35,23,11,4,12,23,108,-3,1
22013,1610612758,SAC,Sacramento Kings,21300571,1/15/2014,SAC @ MIN,W,240,45,82,0.549,5,12,0.417,16,19,0.842,9,36,45,19,6,4,20,22,111,3,1
22013,1610612748,MIA,Miami Heat,21300568,1/15/2014,MIA @ WAS,L,240,37,84,0.44,7,25,0.28,16,17,0.941,9,26,35,22,6,1,13,19,97,-17,1
22013,1610612764,WAS,Washington Wizards,21300568,1/15/2014,WAS vs. MIA,W,240,41,75,0.547,10,22,0.455,22,26,0.846,7,34,41,30,7,7,12,19,114,17,1
22013,1610612740,NOP,New Orleans Pelicans,21300572,1/15/2014,NOP vs. HOU,L,240,35,77,0.455,8,20,0.4,22,29,0.759,12,32,44,19,7,8,16,34,100,-3,1
22013,1610612745,HOU,Houston Rockets,21300572,1/15/2014,HOU @ NOP,W,240,37,72,0.514,4,13,0.308,25,41,0.61,8,30,38,18,9,14,14,28,103,3,1
22013,1610612745,HOU,Houston Rockets,21300580,1/16/2014,HOU vs. OKC,L,240,33,82,0.402,12,34,0.353,14,21,0.667,10,32,42,20,4,5,17,20,92,-12,1
22013,1610612760,OKC,Oklahoma City Thunder,21300580,1/16/2014,OKC @ HOU,W,240,38,82,0.463,6,25,0.24,22,25,0.88,10,37,47,18,11,8,16,26,104,12,1
