201935,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,78,51,27,0.654,2866.725,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,387,158,58,112,244,564,2818,357,4579.6,34,7,5,5,6,7,5,1,1,4,1,1,5,1,2,1,3,2,2,4,2,1,2,11,11,1,1,5,1,2,2,264,2018-19
201935,By Year,2017-18,1610612745,HOU,2018-04-10T00:00:00,72,59,13,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,9,1,1,1,7,4,5,3,3,4,6,6,6,6,10,5,5,2,5,5,5,8,2,5,5,1,5,3,3,264,2017-18
201935,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,81,54,27,0.667,2946.72,674,1533,0.44,262,756,0.347,746,881,0.847,95,564,659,907,464,121,38,86,215,500,2356,424,4520.3,64,22,3,4,6,5,4,3,3,6,4,3,11,2,1,8,1,1,1,1,1,6,6,5,9,6,3,2,2,1,1,264,2016-17
201935,By Year,2015-16,1610612745,HOU,2016-04-13T00:00:00,82,41,41,0.5,3124.635,710,1617,0.439,236,657,0.359,720,837,0.86,63,438,501,612,374,139,51,95,229,555,2376,124,4091.2,23,3,1,10,11,11,1,2,2,7,5,5,8,3,3,5,5,3,3,3,3,4,4,7,10,2,2,11,3,4,6,264,2015-16
201935,By Year,2014-15,1610612745,HOU,2015-04-15T00:00:00,81,56,25,0.691,2980.865,647,1470,0.44,208,555,0.375,715,824,0.868,75,384,459,565,321,154,60,106,208,542,2217,335,3936.3,21,4,3,2,4,3,3,5,4,5,6,6,3,4,4,2,2,4,4,5,4,2,1,9,8,3,4,6,4,5,3,264,2014-15
201935,By Year,2013-14,1610612745,HOU,2014-04-14T00:00:00,73,48,25,0.658,2777.46,549,1205,0.456,177,483,0.366,576,665,0.866,61,283,344,446,265,115,29,61,177,427,1851,409,3099.8,14,1,8,6,4,6,6,8,8,2,8,8,7,8,8,3,7,8,8,8,8,7,8,4,3,8,8,3,8,7,7,264,2013-14
201935,By Year,2012-13,1610612745,HOU,2013-04-17T00:00:00,78,43,35,0.551,2984.5183333333334,585,1337,0.438,179,486,0.368,674,792,0.851,62,317,379,455,295,142,38,106,178,534,2023,195,3405.3,9,1,5,9,10,10,2,7,7,8,7,7,4,5,5,7,6,7,7,6,6,3,6,9,4,4,7,9,7,8,7,264,2012-13
201935,By Year,2011-12,1610612760,OKC,2012-04-22T00:00:00,62,44,18,0.71,1946.0533333333333,309,629,0.491,114,292,0.39,312,369,0.846,30,222,252,229,137,62,15,50,150,262,1044,367,1783.9,0,0,10,8,2,2,10,9,10,1,9,10,1,9,9,9,11,9,10,9,9,11,11,3,1,9,9,4,10,9,9,264,2011-12
201935,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,82,55,27,0.671,2188.5383333333334,298,684,0.436,113,324,0.349,289,343,0.843,42,213,255,176,106,92,24,46,207,257,998,207,1810.0,0,0,1,3,6,4,9,10,9,9,10,9,10,10,10,10,9,10,9,10,10,9,9,2,7,10,10,8,9,9,9,264,2010-11
201935,By Year,2009-10,1610612760,OKC,2010-04-14T00:00:00,76,47,29,0.618,1738.36,233,578,0.403,93,248,0.375,194,240,0.808,47,197,244,137,106,80,20,45,200,192,753,184,1445.3,0,0,7,7,9,9,11,11,11,11,11,11,2,11,11,11,8,11,11,11,10,10,10,1,5,11,11,10,11,9,9,264,2009-10
201566,By Year,2019-20,1610612745,HOU,2020-03-10T00:00:00,53,34,19,0.642,1904.5016666666668,568,1199,0.474,51,201,0.254,269,346,0.777,94,332,426,370,236,88,17,74,187,250,1456,141,2601.2,21,8,11,10,2,6,11,9,9,1,9,8,11,11,11,10,11,6,7,10,11,11,9,3,4,11,9,10,10,9,6,264,2019-20
201566,By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,73,44,29,0.603,2629.4333333333334,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,325,142,33,68,245,343,1675,294,4019.4,57,34,8,8,8,8,8,5,4,8,2,2,9,10,7,12,9,2,2,4,4,5,2,2,12,7,7,5,4,3,2,264,2018-19
201566,By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,80,47,33,0.588,2913.6566666666668,757,1687,0.449,97,326,0.298,417,566,0.737,152,652,804,820,381,147,20,84,200,460,2028,384,4342.8,59,25,6,5,10,10,1,2,2,4,4,4,7,6,6,11,2,3,3,3,2,3,7,6,8,2,2,3,2,2,3,264,2017-18
201566,By Year,2016-17,1610612760,OKC,2017-04-12T00:00:00,81,46,35,0.568,2801.7483333333334,824,1941,0.425,200,583,0.343,710,840,0.845,137,727,864,840,438,132,31,91,190,541,2558,249,4905.8,62,42,5,7,11,11,5,1,1,10,1,1,1,1,1,1,5,1,1,1,1,7,3,9,6,1,1,7,1,1,1,264,2016-17
201566,By Year,2015-16,1610612760,OKC,2016-04-11T00:00:00,80,55,25,0.688,2749.4683333333332,656,1444,0.454,101,341,0.296,465,573,0.812,145,481,626,834,342,163,20,84,200,434,1878,634,4087.2,54,18,6,2,5,4,6,4,6,3,3,3,8,4,5,7,3,4,4,2,3,1,7,6,8,4,5,1,3,4,4,264,2015-16
201566,By Year,2014-15,1610612760,OKC,2015-04-15T00:00:00,67,40,27,0.597,2301.8233333333333,627,1471,0.426,86,288,0.299,546,654,0.835,124,364,488,574,293,140,14,88,184,443,1886,247,3501.6,31,11,9,9,6,9,10,6,5,9,6,6,6,2,2,3,6,5,5,8,6,6,11,8,3,3,4,8,6,5,5,264,2014-15
201566,By Year,2013-14,1610612760,OKC,2014-04-16T00:00:00,46,34,12,0.739,1411.7033333333334,346,791,0.437,68,214,0.318,242,293,0.826,55,208,263,319,177,88,7,39,104,207,1002,221,1904.1,11,2,12,10,1,1,12,12,12,7,7,7,4,12,12,4,12,11,12,12,12,11,12,1,1,12,12,9,12,10,8,264,2013-14
201566,By Year,2012-13,1610612760,OKC,2013-04-17T00:00:00,82,60,22,0.732,2860.98,673,1535,0.438,97,300,0.323,460,575,0.8,111,317,428,607,273,145,24,74,189,393,1903,630,3561.1,23,1,1,1,4,2,2,3,3,6,4,5,3,5,4,8,8,7,6,7,8,4,5,3,5,6,3,2,5,8,9,264,2012-13
201566,By Year,2011-12,1610612760,OKC,2012-04-25T00:00:00,66,47,19,0.712,2331.265,578,1266,0.457,62,196,0.316,340,413,0.823,96,205,301,362,239,112,21,82,147,297,1558,368,2622.2,7,0,10,5,2,3,9,8,8,2,8,9,5,8,10,5,10,12,11,11,10,8,6,5,2,10,8,4,9,12,12,264,2011-12
201566,By Year,2010-11,1610612760,OKC,2011-04-13T00:00:00,82,55,27,0.671,2847.38,614,1390,0.442,34,103,0.33,531,631,0.842,121,258,379,670,316,155,30,103,207,430,1793,113,3491.8,31,3,1,2,6,5,3,7,7,5,11,12,2,3,3,2,7,8,10,5,5,2,4,12,11,5,6,11,7,5,7,264,2010-11
201566,By Year,2009-10,1610612760,OKC,2010-04-14T00:00:00,82,50,32,0.61,2812.5833333333335,485,1160,0.418,23,104,0.221,329,422,0.78,143,258,401,652,268,108,34,99,204,330,1322,277,2939.2,24,1,1,4,9,7,4,10,10,11,12,11,12,9,9,9,4,8,8,6,9,10,1,11,10,8,10,6,8,7,9,264,2009-10
201566,By Year,2008-09,1610612760,OKC,2009-04-15T00:00:00,82,23,59,0.28,2668.035,436,1095,0.398,35,129,0.271,349,428,0.815,178,221,399,435,274,110,16,91,191,316,1256,-273,2491.3,10,1,1,12,12,12,7,11,11,12,10,10,10,7,8,6,1,10,9,9,7,9,10,9,7,9,11,12,11,11,9,264,2008-09
201569,By Year,2019-20,1610612745,HOU,2020-03-10T00:00:00,34,21,13,0.618,972.4216666666666,162,438,0.37,92,288,0.319,78,103,0.757,8,57,65,52,36,22,12,28,68,79,494,21,716.0,0,0,11,8,2,5,11,11,11,12,10,9,11,11,11,10,11,11,11,11,11,11,9,2,2,11,11,6,11,3,1,264,2019-20
201569,By Year,2018-19,1610612745,HOU,2019-04-09T00:00:00,68,44,24,0.647,2158.01,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,90,41,27,67,143,126,1103,348,1588.1,0,0,4,3,4,4,4,5,4,9,3,3,8,8,8,9,8,6,8,9,9,10,3,12,9,8,5,2,7,3,1,264,2018-19
201569,By Year,2017-18,1610612745,HOU,2018-04-10T00:00:00,69,55,14,0.797,2153.983333333333,415,970,0.428,218,608,0.359,195,241,0.809,25,145,170,154,130,44,27,51,116,188,1243,587,1761.0,0,0,3,1,3,1,5,2,2,6,2,2,9,4,4,6,6,3,3,7,5,8,3,7,8,4,3,1,4,3,1,264,2017-18
201569,By Year,2016-17,1610612745,HOU,2017-04-12T00:00:00,75,50,25,0.667,2323.465,412,1016,0.406,246,661,0.372,147,175,0.84,29,172,201,188,121,48,41,48,150,152,1217,295,1886.2,0,0,2,2,5,2,2,3,1,10,1,1,5,7,7,4,4,1,1,5,7,6,1,6,11,7,4,3,3,3,1,264,2016-17
201569,By Year,2015-16,1610612740,NOP,2016-03-05T00:00:00,45,14,31,0.311,1481.3516666666667,231,552,0.418,113,294,0.384,111,125,0.888,10,89,99,121,73,43,14,30,98,113,686,-70,1084.3,0,0,9,11,8,11,9,10,10,7,7,7,4,9,10,1,9,9,9,10,10,9,6,3,5,10,10,9,9,3,1,264,2015-16
201569,By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,61,35,26,0.574,2018.1116666666667,285,694,0.411,141,315,0.448,107,133,0.805,28,131,159,229,122,50,14,41,145,120,818,68,1422.3,1,0,7,4,6,6,8,8,8,8,4,6,1,10,9,7,5,6,7,2,6,5,6,5,10,9,8,4,8,1,1,264,2014-15
201569,By Year,2013-14,1610612740,NOP,2014-03-21T00:00:00,64,26,38,0.406,2057.2766666666666,356,817,0.436,101,258,0.391,175,223,0.785,30,135,165,208,134,74,12,65,114,183,988,-270,1622.0,0,0,5,5,10,8,7,6,6,5,9,10,2,6,5,8,3,4,4,4,4,2,9,10,6,5,7,11,5,3,1,264,2013-14
201569,By Year,2012-13,1610612740,NOH,2013-04-17T00:00:00,42,16,26,0.381,1263.8,235,584,0.402,56,173,0.324,187,222,0.842,10,67,77,137,117,45,8,36,75,173,713,-36,1052.9,0,0,10,10,6,9,10,9,9,11,11,11,10,5,6,3,9,10,10,8,8,7,11,4,3,6,9,8,10,3,1,264,2012-13
201569,By Year,2011-12,1610612740,NOH,2012-04-22T00:00:00,9,6,3,0.667,310.385,63,140,0.45,10,40,0.25,49,65,0.754,2,23,25,31,24,13,4,8,20,55,185,34,288.5,0,0,12,12,1,2,12,12,12,2,12,12,12,12,12,11,12,12,12,12,12,12,12,1,1,12,12,5,12,3,1,264,2011-12
201569,By Year,2010-11,1610612746,LAC,2011-04-13T00:00:00,56,25,31,0.446,2112.0666666666666,427,949,0.45,106,291,0.364,287,348,0.825,45,119,164,244,151,71,18,65,115,255,1247,2,1925.8,1,0,8,6,8,7,6,1,3,3,8,8,7,2,2,5,1,8,5,1,2,3,5,10,7,2,2,7,2,1,1,264,2010-11
201569,By Year,2009-10,1610612746,LAC,2010-04-08T00:00:00,62,23,39,0.371,2228.9966666666664,352,784,0.449,119,321,0.371,222,299,0.742,25,135,160,186,144,69,14,52,96,238,1045,-231,1621.0,0,0,6,7,11,10,3,7,7,4,6,5,6,3,3,12,6,4,6,6,3,4,6,8,4,3,6,10,6,3,1,264,2009-10
201569,By Year,2008-09,1610612746,LAC,2009-04-15T00:00:00,78,19,59,0.244,2676.6516666666666,411,901,0.456,131,337,0.389,299,350,0.854,45,156,201,215,164,78,35,62,172,308,1252,-459,1990.7,0,0,1,9,12,12,1,4,5,1,5,4,3,1,1,2,1,2,1,3,1,1,2,9,12,1,1,12,1,3,1,264,2008-09
201942,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,61,26,35,0.426,2090.9216666666666,503,956,0.526,8,30,0.267,338,401,0.843,39,305,344,340,147,62,14,62,164,303,1352,-142,2355.8,6,0,10,9,7,8,10,8,9,1,8,10,6,8,9,2,11,3,4,3,7,9,9,3,5,8,8,9,6,2,2,264,2019-20
201942,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,44,33,0.571,2688.1566666666668,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,199,86,36,98,177,380,1635,10,3068.9,12,1,6,5,5,5,6,3,5,3,9,9,10,5,5,6,6,1,1,1,1,1,1,11,9,5,5,6,1,1,1,264,2018-19
201942,By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,80,57,23,0.713,2711.721666666667,645,1413,0.456,89,287,0.31,461,559,0.825,59,256,315,417,175,85,22,78,151,394,1840,442,2989.5,0,0,3,1,1,1,5,2,2,6,1,1,2,4,4,7,5,7,7,2,4,3,5,6,3,4,2,1,3,8,2,264,2017-18
201942,By Year,2016-17,1610612761,TOR,2017-04-09T00:00:00,74,47,27,0.635,2620.241666666667,721,1545,0.467,33,124,0.266,545,647,0.842,70,316,386,290,180,78,13,91,134,409,2020,147,3011.2,5,0,8,3,4,3,7,1,1,5,5,4,7,2,2,3,2,2,2,6,2,6,10,9,2,3,1,4,2,3,2,264,2016-17
201942,By Year,2015-16,1610612761,TOR,2016-04-12T00:00:00,78,53,25,0.679,2803.795,614,1377,0.446,47,139,0.338,555,653,0.85,64,285,349,315,175,81,21,97,167,432,1830,174,2852.3,3,0,5,2,3,2,4,4,4,7,3,3,1,1,1,1,4,5,3,4,4,5,6,10,6,2,3,3,4,5,2,264,2015-16
201942,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,60,37,23,0.617,2100.2716666666665,409,990,0.413,25,88,0.284,361,434,0.832,41,236,277,210,137,73,11,69,122,294,1204,131,1966.4,4,0,11,6,1,4,9,9,8,11,6,7,4,6,6,4,9,9,9,7,9,8,11,4,1,9,9,5,9,4,2,264,2014-15
201942,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,79,45,34,0.57,3016.6266666666666,604,1407,0.429,64,210,0.305,519,630,0.824,51,292,343,313,176,86,28,57,197,452,1791,182,2838.1,2,0,4,4,6,6,1,5,3,9,2,2,3,3,3,8,7,4,5,5,3,1,3,2,10,1,4,2,5,6,2,264,2013-14
201942,By Year,2012-13,1610612761,TOR,2013-04-17T00:00:00,82,34,48,0.415,3013.0466666666666,548,1231,0.445,34,120,0.283,355,427,0.831,48,272,320,204,151,76,24,80,173,333,1485,-112,2324.0,0,0,1,8,10,9,2,6,6,8,4,5,5,7,7,5,8,6,6,8,6,7,4,7,7,6,6,8,7,8,2,264,2012-13
201942,By Year,2011-12,1610612761,TOR,2012-04-23T00:00:00,63,22,41,0.349,2205.6116666666667,381,903,0.422,24,92,0.261,268,331,0.81,40,171,211,128,123,48,17,72,162,243,1054,-93,1571.2,0,0,9,10,8,10,8,10,10,10,7,6,8,10,10,10,10,10,11,10,10,10,8,5,4,10,10,7,10,8,2,264,2011-12
201942,By Year,2010-11,1610612761,TOR,2011-04-13T00:00:00,82,22,60,0.268,2851.025,539,1154,0.467,5,52,0.096,327,402,0.813,75,240,315,148,144,85,31,90,217,307,1410,-411,2214.0,1,0,1,10,11,11,3,7,7,4,10,8,11,9,8,9,1,8,7,9,8,3,2,8,11,7,7,11,8,7,2,264,2010-11
201942,By Year,2009-10,1610612761,TOR,2010-04-14T00:00:00,77,36,41,0.468,1663.6416666666667,255,512,0.498,4,16,0.25,148,194,0.763,66,157,223,53,62,43,18,42,176,145,662,-234,1130.1,0,0,6,7,8,7,11,11,11,2,11,11,9,11,11,11,3,11,10,11,11,11,7,1,8,11,11,10,11,8,2,264,2009-10
1626168,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,63,27,36,0.429,1270.8233333333333,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,39,28,28,17,98,46,404,-56,1069.7,2,0,5,5,4,5,3,5,5,2,2,4,1,5,5,1,1,2,1,3,5,3,2,3,3,5,5,5,2,2,1,264,2019-20
1626168,By Year,2018-19,1610612743,DEN,2019-04-07T00:00:00,64,42,22,0.656,1119.695,207,495,0.418,51,200,0.255,81,116,0.698,44,202,246,87,68,30,23,24,93,97,546,4,1062.7,0,0,4,2,1,1,5,2,2,4,4,3,5,2,2,4,5,4,4,2,1,1,3,4,1,2,2,3,3,5,1,264,2018-19
1626168,By Year,2017-18,1610612743,DEN,2018-04-09T00:00:00,73,41,32,0.562,1390.6816666666666,270,550,0.491,83,218,0.381,101,143,0.706,55,292,347,91,61,30,34,25,111,125,724,7,1407.9,6,0,2,3,3,3,1,1,1,1,1,1,3,1,1,3,3,1,2,1,4,1,1,5,4,1,1,2,1,1,1,264,2017-18
1626168,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,71,43,28,0.606,1158.35,159,439,0.362,65,204,0.319,57,79,0.722,48,187,235,69,64,26,20,16,97,59,440,26,899.5,1,0,3,1,2,2,4,4,3,5,2,2,4,3,4,2,4,5,5,3,3,4,4,2,2,4,4,1,5,4,1,264,2016-17
1626168,By Year,2015-16,1610612762,UTA,2016-04-13T00:00:00,80,38,42,0.475,1382.3933333333334,191,436,0.438,49,128,0.383,57,82,0.695,59,240,299,59,65,26,18,15,114,77,488,-45,1002.3,2,0,1,4,5,4,2,3,4,3,5,5,2,3,3,5,2,3,3,5,2,4,5,1,5,3,3,4,4,2,1,264,2015-16
1627751,By Year,2019-20,1610612759,SAS,2020-02-29T00:00:00,58,25,33,0.431,964.94,135,218,0.619,0,0,0.0,36,74,0.486,104,206,310,102,45,30,84,21,96,80,306,58,1128.0,2,0,3,4,3,4,3,3,3,3,2,2,2,3,3,4,3,3,3,1,3,2,2,3,1,3,3,3,3,2,1,264,2019-20
1627751,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,77,43,34,0.558,1272.655,187,290,0.645,0,0,0.0,49,92,0.533,178,232,410,93,48,29,68,19,124,89,423,88,1297.5,1,0,2,2,4,3,2,2,2,2,2,2,2,2,2,3,1,1,1,2,2,3,3,2,3,2,2,2,2,3,1,264,2018-19
1627751,By Year,2017-18,1610612761,TOR,2018-04-11T00:00:00,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,1,1,1,4,4,1,1,1,1,1,1,264,2017-18
1627751,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,54,38,16,0.704,626.43,67,115,0.583,0,0,0.0,31,57,0.544,78,87,165,12,29,17,20,11,113,47,165,-6,463.0,0,0,4,3,1,2,4,4,4,4,2,2,2,4,4,2,4,4,4,4,4,4,4,1,2,4,4,4,4,4,1,264,2016-17
1627854,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,63,27,36,0.429,1579.215,242,581,0.417,148,381,0.388,75,90,0.833,12,114,126,108,57,33,0,28,113,56,707,-216,1062.2,0,0,3,3,4,4,2,2,2,3,2,2,3,1,1,2,2,2,2,2,2,2,3,3,3,3,2,4,2,2,1,264,2019-20
1627854,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,82,48,34,0.585,2292.6,361,791,0.456,176,413,0.426,69,78,0.885,18,221,239,175,80,45,4,36,159,80,967,-8,1583.3,1,0,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,4,4,1,1,2,1,1,1,264,2018-19
1627854,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,80,46,34,0.575,1516.8916666666667,209,497,0.421,89,228,0.39,48,72,0.667,12,98,110,80,37,28,2,19,108,64,555,122,860.0,0,0,2,2,2,3,3,3,3,2,3,3,2,3,3,4,2,3,3,3,3,3,2,2,2,2,3,1,3,2,1,264,2017-18
1627854,By Year,2016-17,1610612759,SAS,2017-04-10T00:00:00,36,24,12,0.667,284.895,36,99,0.364,17,53,0.321,5,6,0.833,2,21,23,23,11,1,0,3,20,4,94,-51,148.1,0,0,4,4,1,1,4,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,3,1,1,4,4,3,4,2,1,264,2016-17
1627749,By Year,2019-20,1610612759,SAS,2020-03-08T00:00:00,58,24,34,0.414,1447.3133333333333,255,537,0.475,34,90,0.378,75,94,0.798,67,268,335,237,108,100,16,34,128,94,619,-195,1616.5,4,0,2,3,2,3,2,2,2,1,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,3,2,2,1,264,2019-20
1627749,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,81,47,34,0.58,1742.925,270,609,0.443,9,34,0.265,105,148,0.709,110,349,459,231,134,97,31,46,151,145,654,151,1801.3,7,0,1,1,2,2,1,1,1,2,2,2,3,1,1,2,1,1,1,2,1,2,1,3,3,1,1,1,1,1,1,264,2017-18
1627749,By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,38,29,9,0.763,321.4816666666667,50,116,0.431,9,23,0.391,21,30,0.7,6,36,42,48,38,8,6,9,29,25,130,1,256.4,0,0,3,2,1,1,3,3,3,3,2,3,1,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,3,1,264,2016-17
200752,By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,60,25,35,0.417,1287.0216666666668,222,502,0.442,58,185,0.314,99,113,0.876,56,266,322,101,78,26,28,16,89,90,601,-16,1222.9,4,0,9,8,10,8,12,14,14,12,7,6,13,15,15,1,12,8,10,11,13,16,13,1,4,15,14,10,13,10,1,264,2019-20
200752,By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,69,42,27,0.609,1842.2933333333333,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,114,54,34,35,159,135,946,161,1933.0,9,0,6,1,8,4,10,9,10,1,4,7,1,11,11,6,11,1,3,2,10,12,10,6,11,10,9,2,8,2,1,264,2018-19
200752,By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,57,36,21,0.632,1231.1833333333334,253,537,0.471,37,118,0.314,112,145,0.772,76,215,291,73,78,46,38,25,98,118,655,81,1287.7,1,0,10,4,5,2,13,12,13,3,15,14,12,14,12,13,10,12,12,15,13,13,9,4,6,12,12,5,12,16,1,264,2017-18
200752,By Year,2016-17,1610612758,SAC,2017-01-18T00:00:00,30,11,19,0.367,1012.8916666666667,201,442,0.455,42,113,0.372,118,138,0.855,35,155,190,83,74,44,26,23,79,110,562,66,1050.5,4,0,15,15,4,12,15,15,15,9,13,15,4,13,14,4,15,15,15,14,15,14,14,2,2,13,15,6,15,10,1,264,2016-17
200752,By Year,2015-16,1610612758,SAC,2016-04-11T00:00:00,70,29,41,0.414,2378.71,466,1007,0.463,74,215,0.344,198,254,0.78,103,353,456,120,139,100,51,60,184,212,1204,-82,2245.2,7,0,5,6,11,9,6,6,6,6,4,4,9,7,7,10,5,4,4,9,8,3,7,12,12,5,6,12,5,5,1,264,2015-16
200752,By Year,2014-15,1610612758,SAC,2015-04-07T00:00:00,68,25,43,0.368,2408.2483333333334,508,1116,0.455,79,220,0.359,337,393,0.858,98,301,399,250,183,71,41,62,157,262,1432,-107,2438.8,2,0,7,8,13,11,5,4,4,8,3,3,6,1,2,2,6,6,7,1,3,7,8,13,10,2,4,13,4,15,1,264,2014-15
200752,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,73,27,46,0.37,2530.7266666666665,537,1179,0.455,65,197,0.33,318,387,0.822,113,324,437,209,224,95,56,79,171,272,1457,-68,2523.9,11,0,2,2,2,2,2,1,2,1,2,2,1,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,1,264,2013-14
200752,By Year,2013-14,1610612758,SAC,2014-04-16T00:00:00,55,21,34,0.382,1892.0416666666667,407,844,0.482,43,138,0.312,250,299,0.836,84,220,304,169,165,67,33,55,124,206,1107,-59,1860.3,5,0,11,11,9,10,9,8,8,2,12,11,15,4,5,5,8,11,11,3,5,9,11,10,7,6,7,11,9,8,1,264,2013-14
200752,By Year,2013-14,1610612761,TOR,2013-12-06T00:00:00,18,6,12,0.333,638.685,130,335,0.388,22,59,0.373,68,88,0.773,29,104,133,40,59,28,23,24,47,66,350,-9,663.6,6,0,16,16,1,13,16,16,16,16,16,16,3,16,16,12,16,16,16,16,16,15,15,3,1,16,16,9,16,6,1,264,2013-14
200752,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,75,46,29,0.613,2687.0133333333333,521,1253,0.416,84,260,0.323,240,295,0.814,99,362,461,202,198,113,53,84,182,232,1366,217,2522.2,6,0,1,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2,1,2,2,1,264,2012-13
200752,By Year,2012-13,1610612761,TOR,2013-04-17T00:00:00,33,17,16,0.515,1146.405,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,94,57,22,28,95,110,643,54,1181.4,3,0,14,14,3,6,14,13,12,13,11,12,10,12,13,3,14,14,14,13,12,10,16,5,5,13,13,7,14,13,1,264,2012-13
200752,By Year,2012-13,1610612763,MEM,2013-01-28T00:00:00,42,29,13,0.69,1540.6083333333333,281,688,0.408,40,129,0.31,121,156,0.776,56,193,249,108,104,56,31,56,87,122,723,163,1340.8,3,0,13,6,2,1,11,11,11,15,14,13,16,10,10,11,12,13,13,10,11,11,12,11,3,11,11,1,11,13,1,264,2012-13
200752,By Year,2011-12,1610612763,MEM,2012-04-26T00:00:00,65,41,24,0.631,2422.1116666666667,485,1067,0.455,54,173,0.312,208,263,0.791,130,287,417,147,161,95,55,67,138,189,1232,96,2241.9,8,0,8,2,6,3,4,5,5,10,9,8,14,6,6,8,2,7,6,7,6,5,6,14,9,7,5,4,6,3,1,264,2011-12
200752,By Year,2010-11,1610612763,MEM,2011-02-15T00:00:00,54,30,24,0.556,2151.7633333333333,409,869,0.471,57,144,0.396,194,241,0.805,82,254,336,153,135,91,58,42,131,166,1069,137,2013.7,4,0,12,5,6,5,7,7,7,4,8,9,2,8,8,7,9,10,9,5,9,6,5,7,8,8,8,3,7,10,1,264,2010-11
200752,By Year,2009-10,1610612763,MEM,2010-04-14T00:00:00,80,39,41,0.488,3174.755,600,1288,0.466,66,202,0.327,301,400,0.753,115,357,472,153,169,118,64,92,201,290,1567,8,2739.9,8,0,2,3,11,7,1,2,2,5,6,5,11,2,1,15,3,3,2,5,4,1,3,16,14,1,2,8,2,3,1,264,2009-10
200752,By Year,2008-09,1610612763,MEM,2009-04-15T00:00:00,79,22,57,0.278,2945.451666666667,572,1262,0.453,85,242,0.351,264,344,0.767,109,328,437,135,203,98,59,82,221,250,1493,-434,2487.9,6,0,3,10,14,14,3,3,3,11,2,2,7,3,3,14,4,5,5,8,1,4,4,15,15,4,3,15,3,6,1,264,2008-09
200752,By Year,2007-08,1610612763,MEM,2008-04-16T00:00:00,81,21,60,0.259,2999.721666666667,625,1355,0.461,134,387,0.346,248,316,0.785,140,359,499,158,190,111,79,50,230,252,1632,-490,2847.8,10,0,1,11,16,15,2,1,1,7,1,1,8,5,4,9,1,2,1,4,2,2,1,8,16,3,1,16,1,1,1,264,2007-08
200752,By Year,2006-07,1610612763,MEM,2007-04-16T00:00:00,78,20,58,0.256,2103.31,321,760,0.422,52,143,0.364,152,209,0.727,93,255,348,100,140,71,74,53,192,153,846,-125,1708.6,5,0,4,13,15,16,8,10,9,14,10,10,5,9,9,16,7,9,8,12,7,7,2,9,13,9,10,14,10,8,1,264,2006-07
203516,By Year,2019-20,-1,TOT,2020-03-10T00:00:00,61,39,22,0.639,1053.5566666666666,128,294,0.435,47,139,0.338,63,78,0.808,61,138,199,54,43,29,20,20,109,73,366,-2,789.8,0,0,2,1,2,1,3,3,2,4,3,3,3,2,3,2,2,2,2,2,2,3,2,3,2,2,3,1,3,2,1,264,2019-20
